name,price,chipset,memory,core_clock,boost_clock,color,length
EVGA FTW3 ULTRA GAMING,1289.0,GeForce RTX 2080 SUPER,8.0,1650.0,1845.0,Transparent / Black,302.0
Zotac GAMING Trinity,0.0,GeForce RTX 4070,12.0,1920.0,2475.0,Black,307.0
MSI GAMING X TRIO,539.0,GeForce RTX 3060 Ti,8.0,1410.0,1830.0,Black / Silver,323.0
PNY XLR8 Gaming REVEL EPIC-X RGB Dual Fan,449.73,GeForce RTX 3060 12GB,12.0,1320.0,0.0,Black,247.0
PowerColor Hellhound,0.0,Radeon RX 6600 XT,8.0,1968.0,2593.0,Black,220.0
Gigabyte GAMING 8G,0.0,Radeon RX 590,8.0,1469.0,1560.0,Black / Orange,232.0
Gigabyte AORUS,0.0,Radeon RX 5700 XT,8.0,1770.0,2010.0,Black,290.0
ASRock Phantom Gaming D OC,0.0,Radeon RX 6800,16.0,1700.0,0.0,Black / Silver,305.0
AMD 100-438370,0.0,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black / Silver,267.0
AMD 100-506085,229.0,Radeon Pro W5700,8.0,1243.0,1930.0,Blue / Silver,267.0
EVGA 02G-P3-3733-KR,0.0,GeForce GT 730,2.0,902.0,0.0,Black / Green,144.0
MSI Radeon RX 6800 GAMING X TRIO 16G,1115.48,Radeon RX 6800,16.0,1700.0,2155.0,Black / Silver,324.0
MSI DUKE,499.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black,312.0
EVGA 02G-P3-2712-KR,93.0,GeForce GT 710,2.0,954.0,0.0,Black,115.0
PNY VCQM6000-24GB-PB,0.0,Quadro M6000,24.0,988.0,1114.0,Black / Green,267.0
Asus ProArt,0.0,GeForce RTX 4060 Ti,16.0,2310.0,2565.0,Black / Gold,300.0
MSI AERO,0.0,GeForce GTX 1080,8.0,1632.0,1771.0,Black / Silver,267.0
Asus ROG STRIX GAMING OC,0.0,GeForce RTX 3050 8GB,8.0,1550.0,1890.0,Black / Silver,300.0
AMD FirePro 2270,0.0,FirePro 2270,0.5,600.0,0.0,Black / Red,170.0
Zotac MINI,0.0,GeForce GTX 1060 3GB,3.0,1506.0,1708.0,Black / Gray,174.0
Gigabyte GAMING OC,0.0,GeForce RTX 2060,6.0,1365.0,1680.0,Black,280.0
Asus DUAL EVO,0.0,GeForce RTX 2070 SUPER,8.0,1635.0,1800.0,Black,267.0
Asus RX5700XT-8G,0.0,Radeon RX 5700 XT,8.0,1605.0,1905.0,Silver,270.0
Asus DUAL,0.0,GeForce RTX 3070,8.0,1500.0,1755.0,Black,267.0
NVIDIA 900-1G500-2500-000,1499.0,Titan V,12.0,1200.0,1455.0,Black / Gold,267.0
Gigabyte AORUS XTREME ICE,0.0,GeForce RTX 4080 SUPER,16.0,2210.0,2700.0,White / Gold,357.0
MSI Radeon RX 6600 ARMOR 8G V1,0.0,Radeon RX 6600,8.0,1626.0,2491.0,Black / Silver,238.0
Asus Noctua OC,0.0,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,Brown / Black,310.0
MSI GAMING X,0.0,Radeon RX 470,4.0,926.0,1254.0,Black / Red,270.0
MSI Radeon RX 5500 XT MECH 4G OC,0.0,Radeon RX 5500 XT,4.0,1647.0,1845.0,Black,215.0
PowerColor Red Dragon,0.0,Radeon RX 5600 XT,6.0,1247.0,1620.0,Black / Silver,240.0
GALAX EX,0.0,GeForce GTX 1660 SUPER,6.0,1530.0,1845.0,Black,245.0
GALAX (1-click OC),0.0,GeForce RTX 3060 12GB,12.0,1320.0,1792.0,Black,256.0
EVGA XC3 GAMING,0.0,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,Black,285.0
KFA2 SG (1-Click OC),0.0,GeForce RTX 4080 SUPER,16.0,2210.0,2625.0,Black,336.0
Gigabyte GAMING OC,1239.9,GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,Black / Silver,320.0
PNY VCQK4200-PB,87.99,Quadro K4200,4.0,771.0,0.0,Black / Silver,241.0
Asus Turbo EVO,595.0,GeForce RTX 2060 SUPER,8.0,1500.0,1680.0,Black,268.0
Gigabyte EAGLE OC,0.0,GeForce RTX 3060 Ti,8.0,1665.0,1680.0,Black / Silver,282.0
Sapphire NITRO+ SE,0.0,Radeon RX 5700 XT,8.0,1840.0,2035.0,Black / Silver,306.0
Gigabyte WINDFORCE,0.0,GeForce GTX 980 Ti,6.0,1064.0,1152.0,Black,280.0
Asus STRIX,0.0,GeForce GTX 1070,8.0,1506.0,1721.0,Black,298.0
EVGA SC GAMING,0.0,GeForce GTX 1050,2.0,1417.0,1531.0,Black,145.0
Colorful iGame Advanced OC-V,0.0,GeForce RTX 3070,8.0,1500.0,1815.0,Silver / Black,316.0
PNY Blower,0.0,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / White,0.0
EVGA GeForce RTX 2060 SC Ultra GAMING,0.0,GeForce RTX 2060,6.0,1365.0,1755.0,Black,268.0
Asus DUAL,0.0,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,White,230.0
Asus GT610-2GD3-CSM,0.0,GeForce GT 610,2.0,810.0,0.0,Black / Blue,185.0
EVGA FTW2 GAMING iCX,0.0,GeForce GTX 1080,8.0,1721.0,1860.0,Black / Gray,267.0
Asus STRIX GAMING OC,0.0,GeForce GTX 1660 Ti,6.0,1500.0,1890.0,Black,301.0
Asus ROG STRIX GAMING,0.0,GeForce RTX 3070 Ti,8.0,1575.0,0.0,Black / Silver,318.0
ASRock Taichi X OC,789.0,Radeon RX 6800 XT,16.0,1825.0,0.0,Black,330.0
Asus KO GAMING OC V2,659.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1785.0,Silver / Black,275.0
Zotac ZT-70601-10M,470.0,GeForce GTX 750 Ti,2.0,1033.0,1111.0,Black / Orange,144.0
Asus KO OC,399.0,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,Black / Silver,275.0
XFX Speedster MERC 319 Black,0.0,Radeon RX 6750 XT,12.0,2150.0,2623.0,Silver / Black,323.0
MSI GTX 960 2GD5,0.0,GeForce GTX 960,2.0,1127.0,1178.0,Black,242.0
Palit JetStream,0.0,GeForce RTX 2060 SUPER,8.0,1470.0,1830.0,Silver / Black,292.0
EVGA FTW3 ULTRA HYBRID GAMING,0.0,GeForce RTX 3090 Ti,24.0,1560.0,1920.0,Black,289.0
ASRock RX6500XT CLI 4G:,0.0,Radeon RX 6500 XT,4.0,2310.0,2815.0,Black,179.0
Asus TUF GAMING OC,377.9,GeForce RTX 3050 8GB,8.0,1550.0,1875.0,Black,272.0
Asus Phoenix Fan,0.0,GeForce GTX 1060 3GB,3.0,1506.0,1708.0,Black / White,183.0
Zotac GAMING,0.0,GeForce RTX 2060,6.0,1365.0,1680.0,Silver / Black,210.0
ASRock Challenger Pro OC,0.0,Radeon RX 6800,16.0,1700.0,0.0,Black / Silver,303.0
EVGA SSC ACX 2.0,0.0,GeForce GTX 950,2.0,1190.0,1393.0,Black,257.0
Gigabyte GV-N710D3-2GL 1.0,0.0,GeForce GT 710,2.0,954.0,0.0,Black,144.0
Asus DUAL,0.0,Radeon RX 580,4.0,1257.0,1380.0,Black / White,242.0
Gigabyte GAMING OC,0.0,GeForce RTX 2080 Ti,11.0,1350.0,0.0,Unknown,286.0
EVGA XC GAMING,0.0,GeForce GTX 1660 Ti,6.0,1500.0,1845.0,Black,190.0
Gigabyte AORUS,0.0,GeForce RTX 2080 SUPER,8.0,1650.0,1860.0,Black,290.0
EVGA FTW3 GAMING,0.0,GeForce RTX 3070,8.0,1500.0,1770.0,Black / Silver,300.0
ASRock Radeon RX6700XT 12G,0.0,Radeon RX 6700 XT,12.0,2321.0,2581.0,Silver / Black,267.0
Zotac GAMING Trinity OC,0.0,GeForce RTX 3080 10GB,10.0,1440.0,1740.0,White,318.0
PNY VCQP5000-PB,594.99,Quadro P5000,16.0,1607.0,1733.0,Black / Green,0.0
NVIDIA Star Wars Galactic Empire,999.0,Titan Xp,12.0,1481.0,1582.0,Black / Red,267.0
EVGA 01G-P3-1302-LR,84.45,GeForce 8400 GS,1.0,520.0,0.0,Black / Green,158.0
VisionTek 900356,60.15,Radeon HD 5450,2.0,0.0,0.0,Black / Red,0.0
PNY VCQM4000-PB,0.0,Quadro M4000,8.0,0.0,0.0,Black / Green,241.0
Gigabyte AORUS MASTER,0.0,GeForce RTX 3060 Ti,8.0,1410.0,1800.0,Black,290.0
Asus ROG STRIX,0.0,Radeon RX VEGA 64,8.0,1247.0,1590.0,Black / Red,298.0
Gigabyte WINDFORCE OC,0.0,GeForce RTX 2080 Ti,11.0,1350.0,0.0,Black,281.0
MSI VENTUS OC,0.0,GeForce RTX 2060 SUPER,8.0,1470.0,1665.0,Black / Silver,231.0
Zotac GAMING Twin Edge,0.0,GeForce RTX 3070,8.0,1500.0,1725.0,Black,232.0
MSI MECH 2X,0.0,Radeon RX 6750 XT,12.0,2150.0,2600.0,Silver / Black,249.0
GALAX EX,0.0,GeForce RTX 4060 Ti,8.0,2310.0,2655.0,Black,251.0
Gainward Phoenix GS,0.0,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2760.0,Black,329.0
AMD 100-506208,569.99,Radeon PRO W6600,8.0,2331.0,2580.0,Blue,241.0
MSI D6 GAMING X,234.29,GeForce GTX 1650 G6,4.0,1410.0,1710.0,Black,245.0
XFX Speedster QICK 308 ULTRA,0.0,Radeon RX 6650 XT,8.0,2055.0,2689.0,Black / Silver,274.0
Zotac GAMING Trinity OC,1349.99,GeForce RTX 3080 10GB LHR,10.0,1440.0,1725.0,Gray,318.0
Gigabyte AORUS ELITE,0.0,Radeon RX 6700 XT,12.0,2321.0,0.0,Black,296.0
Gainward NE6306T019P2-190AB,495.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black,247.0
EVGA FTW3 HYBRID GAMING,0.0,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,Black,289.0
Zotac ZT-P10620A-10M,0.0,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black,211.0
GALAX Hydro,0.0,GeForce RTX 4090,24.0,2235.0,2580.0,Black,203.0
Inno3D X3,0.0,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2640.0,Black / Silver,297.0
MSI GAMING SLIM MLG,649.99,GeForce RTX 4070 SUPER,12.0,1980.0,2490.0,Black / Red,307.0
Colorful NB EX-V,0.0,GeForce RTX 4070 Ti,12.0,2310.0,0.0,Black / Red,326.0
MSI GeForce RTX 3070 SUPRIM 8G,0.0,GeForce RTX 3070,8.0,1500.0,1845.0,Black / Silver,335.0
Gainward Panther OC,0.0,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,Black,250.0
GALAX EX,0.0,GeForce GTX 1650 G5,4.0,1485.0,1695.0,Black,196.0
PNY Dual,0.0,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,Black,235.0
XFX THICC II Pro,0.0,Radeon RX 5500 XT,8.0,1607.0,1845.0,Black / Red,281.0
MSI GeForce RTX 3090 VENTUS 3X 24G,0.0,GeForce RTX 3090,24.0,1395.0,0.0,Black,305.0
KFA2 EX,0.0,GeForce RTX 4060 Ti,8.0,2310.0,2655.0,White,251.0
Asus DUAL,0.0,Radeon RX 6400,4.0,1923.0,0.0,Black,201.0
Gigabyte AORUS MASTER,1790.0,GeForce RTX 3090,24.0,1395.0,1785.0,Black,319.0
MSI ARMOR OC,489.0,Radeon RX 570,8.0,1168.0,1268.0,Black / White,246.0
Asus Turbo,0.0,GeForce RTX 2080,8.0,1515.0,0.0,Black,268.0
Gigabyte GAMING OC PRO,476.0,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black / Silver,282.0
Asus STRIX,379.0,GeForce GTX 980,4.0,1178.0,1279.0,Black / Red,289.0
Asus GTX750TI-PH-2GD5,0.0,GeForce GTX 750 Ti,2.0,1020.0,1085.0,Black,182.0
MSI AERO,0.0,GeForce GTX 1070,8.0,1531.0,1721.0,Black / Silver,269.0
MSI VENTUS XS,0.0,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,Black / White,204.0
Gigabyte GAMING OC 3X,0.0,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,White,286.0
ASRock OC Formula,0.0,Radeon RX 6950 XT,16.0,1890.0,2495.0,Green / Black,332.0
PowerColor Low Profile,0.0,Radeon RX 6400,4.0,1923.0,0.0,Black / Silver,155.0
Gigabyte AORUS MASTER,1899.0,Radeon RX 6800 XT,16.0,1825.0,2310.0,Black,324.0
Sapphire TOXIC Limited Edition,1138.63,Radeon RX 6900 XT,16.0,1825.0,2600.0,Black,270.0
AMD 100-300000006,999.99,Radeon PRO W7700,16.0,1900.0,2600.0,Unknown,241.0
ASRock Phantom Gaming D,0.0,Arc A770,8.0,2200.0,0.0,Black,305.0
MSI VENTUS OC,0.0,GeForce RTX 2080,8.0,1515.0,1800.0,Silver / Black,268.0
Sapphire PULSE,465.89,Radeon RX VEGA 56,8.0,1208.0,1512.0,Black / Red,282.0
Asus ProArt,0.0,GeForce RTX 4080,16.0,2205.0,2535.0,Black,300.0
EVGA FTW2 GAMING iCX,699.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / Silver,267.0
ASRock Phantom Gaming D OC,0.0,Radeon RX 6600 XT,8.0,1968.0,0.0,Black,305.0
Zotac AMP Extreme Core Holo,0.0,GeForce RTX 3090 Ti,24.0,1560.0,1890.0,Black,356.0
Asus DUAL,0.0,GeForce RTX 3050 6GB,6.0,1040.0,1500.0,Black,201.0
Inno3D iChill X3,0.0,GeForce RTX 4090,24.0,2235.0,2580.0,Black,334.0
MSI GT OC,0.0,GeForce GTX 1060 3GB,3.0,1544.0,1759.0,Black / White,243.0
EVGA SC2 HYBRID GAMING,0.0,GeForce GTX 1080 Ti,11.0,1556.0,1670.0,Black / Silver,267.0
Zotac AMP Extreme,549.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / Yellow,325.0
ASRock RX6900XT 16G,0.0,Radeon RX 6900 XT,16.0,1825.0,2250.0,Black / Silver,267.0
XFX THICC III Ultra 2,0.0,Radeon RX 5700 XT,8.0,1810.0,2025.0,Black / Silver,315.0
Gigabyte AORUS XTREME WATERFORCE,1879.0,GeForce RTX 3080 10GB,10.0,1440.0,1845.0,Black / Silver,252.0
Inno3D X3 OC,0.0,GeForce RTX 4080,16.0,2205.0,2505.0,Black,328.0
Inno3D Twin X2 OC,368.55,GeForce RTX 4060,8.0,1830.0,2490.0,Black / Silver,250.0
Palit GameRock,0.0,GeForce RTX 4080,16.0,2205.0,2505.0,Black,329.0
AMD 100-300000077,579.0,Radeon PRO W7600,8.0,1720.0,2440.0,Black,241.0
Zotac GAMING Twin Edge OC,569.99,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,Black,232.0
ASRock Taichi OC,0.0,Radeon RX 7900 XT,20.0,2000.0,2560.0,Black,345.0
Zotac GAMING Twin Edge OC,0.0,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black,232.0
MSI AERO,0.0,GeForce GTX 1080 Ti,11.0,1506.0,1620.0,Black / Green,269.0
Inno3D Twin X2,0.0,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,Black,196.0
Gigabyte MINI ITX OC,0.0,GeForce GTX 1660 SUPER,6.0,1530.0,1800.0,Black / Silver,170.0
XFX Black Edition,249.95,Radeon RX 580,8.0,1405.0,1425.0,Black / White,279.0
Asus ROG STRIX GAMING Advanced,0.0,GeForce RTX 4060 Ti,16.0,2310.0,2580.0,Black / Red,311.0
EVGA SC2 Gaming iCX,426.0,GeForce GTX 1070,8.0,1594.0,1784.0,White / Black,267.0
PNY XLR8 Gaming REVEL EPIC-X RGB,0.0,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black / Silver,294.0
EVGA Founders Edition,0.0,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0
Zotac AMP Extreme,0.0,GeForce GTX 1070,8.0,1632.0,1835.0,Black,325.0
Asus ROG-STRIX-RTX3080-O10G-GUNDAM,0.0,GeForce RTX 3080 10GB,10.0,1440.0,1935.0,White / Silver,318.0
GALAX Hydro,0.0,GeForce RTX 4090,24.0,2235.0,2580.0,White,203.0
Asus ProArt,0.0,GeForce RTX 4060,8.0,1830.0,2490.0,Black / Gold,300.0
GALAX SG (1-Click OC),0.0,GeForce RTX 4080,16.0,2205.0,2580.0,Black,352.0
Gigabyte GAMING OC PRO Rev 3.0,598.76,GeForce RTX 3060 Ti LHR,8.0,1410.0,1770.0,Black,281.0
Zotac GAMING AMP Extreme AIRO,1449.9,GeForce RTX 4080,16.0,2205.0,2565.0,Black,356.0
Gigabyte AORUS MASTER,1445.06,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,Black,342.0
Inno3D X3 OC,1088.11,GeForce RTX 4070,12.0,1920.0,2505.0,Black / Silver,297.0
Gigabyte OC,249.99,GeForce GTX 1050,2.0,1379.0,1518.0,Black / Orange,191.0
Asus TUF GAMING OC,799.99,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,Black,301.0
EVGA FTW3 ULTRA HYBRID GAMING iCX3,1470.0,GeForce RTX 3080 Ti,12.0,1365.0,1800.0,Black,300.0
EVGA SSC GAMING,349.99,GeForce GTX 1060 3GB,3.0,1607.0,1835.0,Black / Silver,267.0
Palit StormX,0.0,GeForce RTX 3060 12GB,12.0,1320.0,0.0,Black,170.0
Gigabyte GAMING OC,0.0,GeForce RTX 2070,8.0,1620.0,1740.0,White / Black,280.0
Asus DUAL OC,0.0,GeForce GTX 1660 Ti,6.0,1500.0,1830.0,Black / White,215.0
PowerColor AXRX 5700XT 8GBD6-M3DH,0.0,Radeon RX 5700 XT,8.0,1605.0,1905.0,Silver,270.0
Inno3D Twin X2 OC,0.0,GeForce GTX 1650 SUPER,4.0,1530.0,1755.0,Black,220.0
GALAX EX Gamer (1-Click OC),0.0,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,White,323.0
MSI Radeon RX 6900 XT GAMING Z TRIO 16G,1130.22,Radeon RX 6900 XT,16.0,1825.0,2425.0,Silver / Black,324.0
XFX Speedster MERC 308 Black,425.99,Radeon RX 6600 XT,8.0,2188.0,2607.0,Black,274.0
Gigabyte EAGLE OC Rev 2.0,563.29,GeForce RTX 3070 LHR,8.0,1500.0,1770.0,Black,282.0
Asus ROG STRIX GAMING OC V2,629.0,GeForce RTX 3070 LHR,8.0,1500.0,1935.0,Black / Silver,318.0
Sapphire NITRO+,0.0,Radeon RX 6950 XT,16.0,1890.0,2324.0,Silver / Black,320.0
MSI D6 VENTUS XS,0.0,GeForce GTX 1650 G6,4.0,1410.0,1590.0,Black / Silver,178.0
Palit GamingPro,0.0,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,Black / Silver,294.0
EVGA 02G-P4-2662-KR,0.0,GeForce GTX 660,2.0,1046.0,0.0,Black / Silver,241.0
Zotac AMP,0.0,GeForce GTX 1080,8.0,1683.0,1822.0,Black / Yellow,300.0
Gigabyte GAMING,0.0,GeForce GTX 1060 3GB,3.0,1620.0,1847.0,Black / Orange,278.0
MSI ARMOR MK2 OC,0.0,Radeon RX 580,8.0,1340.0,1380.0,Red / Black,270.0
EVGA XC ULTRA GAMING,0.0,GeForce RTX 2070,8.0,1410.0,1725.0,Clear / Black,269.0
Gigabyte GAMING OC,0.0,GeForce GTX 1660 Ti,6.0,1500.0,1860.0,Black / Gray,280.0
XFX DD Ultra,0.0,Radeon RX 5700,8.0,1565.0,1750.0,Black,293.0
Gigabyte TURBO,0.0,GeForce RTX 3090,24.0,1395.0,1695.0,Black,267.0
Inno3D Twin X2,0.0,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,Black,240.0
EVGA XC3 GAMING,0.0,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black,285.0
Gainward Phoenix,0.0,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,Silver / Black,294.0
Gainward Phoenix V1,0.0,GeForce RTX 3070 LHR,8.0,1500.0,1725.0,Silver / Black,294.0
Asus TUF-RTX3060-O12G-DEMONSLAYER,0.0,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Orange / Black,301.0
Gainward Phoenix,0.0,GeForce RTX 4080 SUPER,16.0,2210.0,2550.0,Black,329.0
Asus ROG-STRIX-LC-RX6900XT-T16G-GAMING,1929.82,Radeon RX 6900 XT,16.0,1825.0,2525.0,Black / Silver,277.0
XFX R9-290X ENFC,214.99,Radeon R9 290X,4.0,772.0,0.0,Black / Red,292.0
EVGA 01G-P4-2650-KR,171.86,GeForce GTX 650,1.0,1058.0,0.0,Black / Silver,170.0
Asus ROG STRIX,379.0,Radeon RX 480,8.0,1120.0,1286.0,Black,298.0
Palit GameRock,0.0,GeForce RTX 3080 10GB,10.0,1440.0,1755.0,Black,304.0
EVGA ACX 3.0,598.0,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0
MSI ARMOR,0.0,Radeon RX 580,8.0,1257.0,1340.0,Black / White,269.0
ASRock Phantom Gaming D,0.0,Radeon RX 570,8.0,1168.0,1270.0,Black,236.0
GALAX EX,0.0,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,Black,295.0
Asus DUAL EVO OC,0.0,Radeon RX 5700,8.0,1515.0,1750.0,Black,271.0
Gigabyte OC,0.0,Radeon RX 5500 XT,8.0,1647.0,1845.0,Black / Gray,225.0
Gigabyte GAMING 8G,0.0,Radeon RX 580,8.0,1257.0,1355.0,Black / Orange,232.0
Palit GamingPro,0.0,GeForce RTX 3070 LHR,8.0,1500.0,1725.0,Black / Silver,294.0
MSI GAMING X,0.0,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black / Silver,247.0
Gigabyte EAGLE,0.0,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,Black,242.0
Asus RX6800XT-16G,0.0,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black / Silver,267.0
MSI VENTUS 3X,0.0,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black / Silver,316.0
MSI VENTUS 2X,0.0,GeForce RTX 3050 6GB,6.0,1040.0,1470.0,Black,189.0
Gigabyte GV-N730D5-2GL,116.9,GeForce GT 730,2.0,902.0,0.0,Black,150.0
Asus DUAL EVO OC,0.0,Radeon RX 5500 XT,8.0,1607.0,1865.0,Black,242.0
Gigabyte WINDFORCE,0.0,GeForce GTX 1070 Ti,8.0,1632.0,1721.0,Black / Orange,280.0
EVGA FTW ACX,0.0,GeForce GTX 750 Ti,2.0,1189.0,1268.0,Black / Silver,241.0
MSI GAMING,0.0,GeForce GTX 980,4.0,1152.0,1253.0,Black / Red,279.0
EVGA ACX 2.0,0.0,GeForce GTX 1050 Ti,4.0,1290.0,1392.0,Black,145.0
Asus ROG-STRIX-GTX1080-O8G-11GBPS,0.0,GeForce GTX 1080,8.0,1721.0,1860.0,Black,298.0
Zotac MINI,0.0,GeForce GTX 1080 Ti,11.0,1506.0,1620.0,Black,211.0
AMD 100-506062,0.0,Vega Frontier Edition Liquid,16.0,1500.0,1600.0,Gold / Blue,267.0
Inno3D Twin X2,0.0,GeForce RTX 2060,6.0,1365.0,1680.0,Black,196.0
Gigabyte TURBO,0.0,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,Black / Silver,272.0
XFX Triple Dissipation,0.0,Radeon RX 5700 XT,8.0,1605.0,1905.0,Black,326.0
Asus DUAL MINI OC,0.0,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,Black,200.0
Palit GameRock,0.0,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Silver,304.0
MSI Radeon RX 6600 XT MECH 2X 8G V1,0.0,Radeon RX 6600 XT,8.0,1968.0,2589.0,Black / Silver,215.0
Asus DUAL,0.0,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,Black,227.0
GALAX SG (1-Click OC),0.0,GeForce RTX 4080 SUPER,16.0,2210.0,2625.0,Black,336.0
AMD RADEON PRO WX 5100,229.96,Radeon Pro WX 5100,8.0,926.0,1206.0,Blue,173.0
PNY VCQK2200-PB,117.0,Quadro K2200,4.0,1046.0,0.0,Black / Green,202.0
Gigabyte AORUS MASTER,1449.99,GeForce RTX 3080 12GB LHR,12.0,1260.0,1830.0,Black,319.0
MSI GeForce GTX 1630 VENTUS XS 4G OC,168.88,GeForce GTX 1630,4.0,1740.0,0.0,Silver / Black,178.0
MSI GAMING X TRIO,699.0,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,Unknown,325.0
MSI GAMING X,0.0,Radeon RX 570,4.0,1168.0,1293.0,Black / Red,276.0
Asus GTX660-DC2O-2GD5,0.0,GeForce GTX 660,2.0,1020.0,0.0,Black / Red,259.0
Asus TURBO-GTX970-OC-4GD5,0.0,GeForce GTX 970,4.0,1088.0,1228.0,White / Red,264.0
EVGA FTW ACX 2.0+,0.0,GeForce GTX 980 Ti,6.0,1190.0,1291.0,Black / Gold,267.0
MSI GAMING X,0.0,Radeon RX 480,4.0,1120.0,1316.0,Black / Red,276.0
Gigabyte AORUS,0.0,Radeon RX 580,8.0,1257.0,1380.0,Black / Orange,232.0
ASRock Phantom Gaming D OC,0.0,Radeon RX 5600 XT,6.0,1355.0,1620.0,Black / Red,291.0
Gigabyte WINDFORCE OC,0.0,Radeon RX 5600 XT,6.0,1247.0,1620.0,Black / Silver,228.0
PowerColor Hellhound,0.0,Radeon RX 6650 XT,8.0,2055.0,2689.0,Black,220.0
MSI GAMING,0.0,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,276.0
AMD 100-506095,262.99,Radeon Pro W5500,8.0,1354.0,1900.0,Blue / White,241.0
Inno3D X3 OC,0.0,GeForce RTX 4080 SUPER,16.0,2210.0,2580.0,White / Silver,336.0
EVGA XC3 ULTRA GAMING,1120.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,Black,285.0
PNY VCQ410-PB,69.0,Quadro 410,0.5,706.0,0.0,Black / Green,176.0
Asus R7240-2GD3-L,146.31,Radeon R7 240,2.0,730.0,0.0,Black / Red,159.0
EVGA FTW ULTRA SILENT GAMING,699.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / Silver,267.0
EVGA FTW3 ELITE GAMING,0.0,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,Black,300.0
Asus CERBERUS,0.0,GeForce GTX 1050 Ti,4.0,1341.0,1480.0,Black / Red,203.0
Gigabyte WINDFORCE,0.0,GeForce RTX 2060,6.0,1365.0,1770.0,Black,265.0
EVGA XC ULTRA GAMING,0.0,GeForce RTX 2060,6.0,1365.0,1830.0,Black,268.0
Gigabyte GAMING 8G,0.0,Radeon RX 570,8.0,1168.0,1255.0,Black / Orange,232.0
Zotac GAMING OC,0.0,GeForce GTX 1650 G5,4.0,1485.0,1695.0,Black / Silver,151.0
EVGA XC ULTRA GAMING,0.0,GeForce RTX 2060 SUPER,8.0,1470.0,1695.0,Transparent,270.0
EVGA SC Ultra Black,0.0,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,Black,202.0
MSI MECH OC,0.0,Radeon RX 5600 XT,6.0,1185.0,1600.0,Black / Silver,231.0
Asus TUF Gaming X3 EVO OC,0.0,Radeon RX 5600 XT,6.0,1247.0,1770.0,Black / Silver,283.0
GALAX EX,0.0,GeForce GTX 1650 SUPER,4.0,1530.0,1740.0,Black,212.0
MSI GAMING TRIO,0.0,GeForce RTX 4080,16.0,2205.0,2520.0,Black,337.0
Sapphire 11197-03-40G,179.99,Radeon HD 7970,3.0,950.0,0.0,Black / Silver,280.0
Palit GamingPro OC,0.0,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2670.0,Black / Silver,329.0
MSI GAMING,559.99,GeForce RTX 2060,6.0,1365.0,1680.0,Silver / Black,247.0
